filename,pose_category,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
pose15050.png,go_up,0.56571877,0.2735737,0.57625955,0.26625362,0.55923736,0.26205143,0.5908877,0.2967638,0.5497432,0.2833521,0.6016086,0.40200976,0.53554994,0.34892154,0.61350054,0.49001762,0.51437795,0.25130475,0.6204505,0.59307003,0.52162987,0.12899204,0.5798123,0.60856384,0.5361165,0.59232086,0.57706606,0.7742825,0.5253733,0.778439,0.5734969,0.9427531,0.5313777,0.9349267
IMG_20241016_103003.jpg,go_up,0.44142684,0.23260638,0.4498357,0.22182652,0.4317724,0.2235919,0.46325886,0.23048808,0.42001906,0.2319399,0.47768995,0.3108043,0.41057578,0.27261674,0.49071804,0.3877149,0.37290326,0.20854461,0.49035218,0.46751514,0.35344395,0.120962806,0.4612863,0.46349517,0.4169552,0.45149475,0.4672455,0.58173,0.41441646,0.58719534,0.46479216,0.71645963,0.41491318,0.7083473
IMG_20241016_111048.jpg,go_up,0.55300975,0.38779855,0.5607237,0.37864533,0.5454434,0.3784752,0.57372195,0.38528547,0.53722006,0.38249943,0.5877653,0.45182565,0.5279679,0.42095593,0.5991451,0.52533555,0.50741094,0.36187276,0.59825087,0.5990392,0.5038926,0.27283064,0.5674067,0.59169513,0.5288928,0.58262473,0.56635344,0.69518834,0.52278996,0.70050716,0.55638623,0.8007803,0.5300087,0.79687876
pose15112.png,go_up,0.492819,0.2546806,0.5008787,0.24229701,0.48306656,0.24302639,0.5112928,0.26022452,0.47019267,0.25743338,0.5252212,0.36984226,0.45697445,0.30906337,0.55024225,0.48000717,0.43928486,0.20204689,0.5653369,0.58284605,0.44522095,0.07640775,0.5016162,0.5814235,0.4543805,0.5632508,0.5066446,0.7372416,0.4433159,0.7458141,0.49668986,0.8911428,0.44333872,0.88148224
IMG_20241016_103232.jpg,go_up,0.5089831,0.30026743,0.5158613,0.28966886,0.5005466,0.2921516,0.5299748,0.2956054,0.492367,0.29919463,0.5504324,0.37038338,0.48560223,0.3355459,0.5681614,0.439502,0.4612385,0.2711163,0.5717652,0.5169557,0.46470696,0.18822679,0.5419653,0.51340127,0.49949524,0.50439364,0.55091435,0.61358494,0.50132096,0.63121325,0.55129635,0.7215476,0.5090636,0.73093647
IMG_20241016_103232_1.jpg,go_up,0.5261108,0.2644673,0.533342,0.2543583,0.51827985,0.2558591,0.54834384,0.26046276,0.511638,0.26126334,0.5649856,0.334119,0.50508803,0.29889554,0.5816264,0.40658626,0.48103058,0.22931361,0.58671933,0.48233587,0.48948786,0.14380458,0.5515212,0.47257942,0.5135487,0.46340498,0.56211716,0.586271,0.5166139,0.5936943,0.56441045,0.6916738,0.52508295,0.68649554
1725302293501.png,go_down,0.3425561,0.37143514,0.35026196,0.35963857,0.332095,0.3606288,0.3615168,0.36023748,0.31831506,0.36396113,0.3787876,0.41429868,0.30359304,0.41592234,0.40999934,0.3423396,0.26256353,0.34083617,0.3962269,0.26321417,0.2557201,0.25543872,0.36780122,0.60900563,0.31922913,0.6099121,0.3743629,0.7312,0.31919968,0.7389305,0.3742352,0.8582113,0.32969385,0.8633567
IMG_20241016_102856.jpg,go_down,0.5209346,0.34741625,0.52951664,0.34059125,0.5133282,0.33857328,0.5412132,0.34724712,0.50216806,0.34339985,0.55160505,0.38458756,0.49456635,0.38028446,0.5795805,0.3168262,0.47382647,0.31137934,0.58855736,0.2429715,0.4628729,0.23541339,0.54356873,0.5478942,0.5051702,0.546187,0.5507132,0.67099094,0.504785,0.6691822,0.55297303,0.7903164,0.5085527,0.7895905
IMG_20241016_103214.jpg,go_down,0.5309638,0.34473327,0.5377427,0.3365816,0.521613,0.33554715,0.5459491,0.34122962,0.50794685,0.33990616,0.5560316,0.38731796,0.49784195,0.38472506,0.5803206,0.31728917,0.476686,0.31276485,0.5770706,0.23001309,0.48579633,0.22675785,0.54798454,0.54918605,0.510706,0.5486805,0.55489284,0.6636274,0.50514424,0.66869456,0.5494126,0.7595963,0.5105001,0.7710879
IMG_20241016_103221.jpg,go_down,0.521494,0.3474032,0.52903295,0.3399155,0.51237255,0.33852595,0.53957117,0.3457823,0.5004011,0.3438437,0.54997563,0.38900444,0.4918908,0.38553172,0.57254654,0.32056653,0.47009233,0.31547597,0.5716692,0.234143,0.47487977,0.23372616,0.53955615,0.5539668,0.5015394,0.55229414,0.5445561,0.6707097,0.4942849,0.67293924,0.5414099,0.7668618,0.50102985,0.77419424
1725302288686.png,go_down,0.30682972,0.35741246,0.31412315,0.3442375,0.29533204,0.34656677,0.32512984,0.3475564,0.2798073,0.35429937,0.3460758,0.40918127,0.26474243,0.41610178,0.37099427,0.3261395,0.22263896,0.32919306,0.3546037,0.24250787,0.21477813,0.2256901,0.34250173,0.6077752,0.29103118,0.61120594,0.347623,0.72778875,0.28915143,0.736294,0.33674565,0.8576597,0.30044302,0.85988885
pose11102.png,go_down,0.43851393,0.2117911,0.4488918,0.19960077,0.43001023,0.19583903,0.46709284,0.20359868,0.41991276,0.19731028,0.48031798,0.2694423,0.41006804,0.26127902,0.4999991,0.1723266,0.38624966,0.15657878,0.49561897,0.053662915,0.38700005,0.04619289,0.45889014,0.51417106,0.41298953,0.507615,0.46677795,0.693151,0.4061676,0.685996,0.4569644,0.84885573,0.41809306,0.8389688
IMG_20241016_103215.jpg,go_down,0.5038673,0.33202028,0.5112281,0.32397392,0.4954489,0.32238132,0.5200557,0.3293503,0.4832282,0.32673633,0.52971345,0.37365603,0.47315258,0.3706784,0.5550596,0.30585518,0.45243317,0.29939833,0.5509731,0.21714252,0.45586988,0.21201248,0.5215498,0.53594285,0.48468423,0.53489155,0.52793634,0.65474343,0.47793484,0.6587656,0.52575934,0.7532504,0.4859663,0.7635462
IMG_20241016_103213.jpg,go_down,0.49439925,0.3180857,0.5015327,0.3107926,0.4863409,0.30897942,0.5106939,0.31649566,0.47516546,0.3134922,0.5211117,0.35819376,0.46457604,0.3537034,0.54608387,0.29008618,0.44262135,0.28063744,0.54373574,0.20749849,0.4460861,0.20215446,0.5122591,0.51700306,0.47556654,0.51530004,0.5195848,0.6340393,0.4693043,0.6371236,0.51670367,0.7270123,0.47848168,0.7353169
IMG_20241016_111631.jpg,go_down,0.49875215,0.30698496,0.5060924,0.2991113,0.48898754,0.29900265,0.5146261,0.31070092,0.47481757,0.3114778,0.5278945,0.36197743,0.46365172,0.36194962,0.5545948,0.28139967,0.43516955,0.2806745,0.54820573,0.19416396,0.43018982,0.19006199,0.5219117,0.5375219,0.48084116,0.53714573,0.5316701,0.66726846,0.4773408,0.6694866,0.5256389,0.7853178,0.48700643,0.7886439
pose6031.png,go_down,0.2905894,0.2420583,0.29816014,0.22760637,0.28078416,0.22704989,0.30827036,0.22803001,0.26674926,0.22831611,0.32396004,0.29641482,0.2529558,0.29098797,0.35275024,0.23354284,0.2236475,0.20869572,0.35760117,0.14051463,0.22199175,0.107598625,0.31915593,0.5400369,0.27108407,0.54148287,0.33177602,0.6920722,0.27023068,0.7075689,0.32629195,0.8447201,0.27219456,0.86214584
IMG_20241016_103219_1.jpg,go_down,0.42256087,0.28197142,0.43150613,0.27470386,0.41389924,0.2719939,0.44213527,0.28398374,0.4002551,0.27862272,0.45264727,0.3286225,0.38879424,0.321913,0.4771012,0.25691354,0.37086552,0.24805568,0.47498116,0.16652764,0.37513474,0.15568845,0.43719274,0.5007564,0.39406422,0.49778917,0.4369272,0.61787605,0.3902131,0.61813027,0.4375064,0.72340965,0.39459795,0.72853214
pose11098.png,go_down,0.4724179,0.24143219,0.4833004,0.22798793,0.46473965,0.22381777,0.5016099,0.23018803,0.45514193,0.2216479,0.5149873,0.2966177,0.44340414,0.28412765,0.53492486,0.20875007,0.42389315,0.19080383,0.53037715,0.08712959,0.42003417,0.07235512,0.48937935,0.5467865,0.44084376,0.5382392,0.49665132,0.70873463,0.43483824,0.69699633,0.48387527,0.8703059,0.44307774,0.8572161
IMG_20241016_102901_1.jpg,go_down,0.45735177,0.33968085,0.467561,0.33322996,0.45001134,0.32939616,0.48037377,0.34173682,0.4387073,0.3338141,0.49055767,0.38315666,0.429778,0.37591344,0.51492316,0.3126969,0.40371725,0.3075554,0.5230696,0.22849092,0.39492553,0.22857639,0.48307496,0.5475177,0.44225436,0.5447844,0.49448723,0.6730462,0.4498077,0.6669511,0.49835202,0.7828921,0.45173168,0.7835989
IMG_20241016_102902.jpg,go_down,0.50122297,0.38581863,0.5106406,0.37865323,0.4948471,0.3752318,0.52447224,0.38350713,0.48490983,0.37633896,0.535712,0.4219213,0.47577626,0.4142563,0.55871683,0.35115322,0.453284,0.3410311,0.56735206,0.27774334,0.4429015,0.2714517,0.52947074,0.5841848,0.48984066,0.58140564,0.5403995,0.70776165,0.49365598,0.7036521,0.5415302,0.8335072,0.4971903,0.82920307
pose13140.png,go_down,0.5332271,0.29185635,0.5424088,0.28065136,0.5250157,0.27814794,0.5570369,0.28802222,0.51473093,0.2837177,0.566822,0.35106677,0.5095766,0.34217694,0.58985245,0.26371688,0.49471372,0.23962055,0.59657186,0.1358897,0.495445,0.12809512,0.54836404,0.58012754,0.5099572,0.5747658,0.5545042,0.7521645,0.5020877,0.7538157,0.5437634,0.917989,0.50031304,0.9142725
IMG_20241016_111636.jpg,go_down,0.55658805,0.2807102,0.56500685,0.27262294,0.5475455,0.2715863,0.575998,0.28534788,0.5345734,0.28435963,0.5907149,0.33667037,0.52216333,0.33671495,0.6180847,0.25603613,0.49485362,0.2564273,0.6111504,0.1634012,0.49202457,0.16248435,0.58104134,0.516647,0.53680813,0.516343,0.5874737,0.6379904,0.53705287,0.6417627,0.5808642,0.76565915,0.54043573,0.76798624
pose11090.png,go_down,0.48459834,0.22975582,0.49689537,0.22086443,0.47715607,0.21213602,0.51590526,0.22919634,0.46698016,0.21038598,0.52440745,0.29224223,0.45301923,0.26808852,0.55398613,0.21101601,0.43695396,0.16699702,0.5560025,0.089748,0.44447035,0.051210955,0.48031315,0.5435457,0.43266916,0.5262833,0.46835938,0.7204072,0.4116313,0.69943833,0.44657287,0.874803,0.41103917,0.8633194
pose11107.png,go_down,0.5068966,0.3015424,0.5173462,0.28747687,0.49925184,0.28455985,0.5351368,0.2881609,0.4890367,0.2821806,0.54849917,0.35139427,0.47631773,0.34095785,0.56632674,0.26068425,0.4532927,0.23989034,0.5622546,0.14992936,0.45372954,0.127144,0.52301204,0.60654503,0.4743432,0.59983015,0.52342063,0.7731624,0.4660825,0.77089006,0.5116625,0.94315493,0.47081876,0.93433005
pose6026.png,go_down,0.29559734,0.23114315,0.30335075,0.2160425,0.28554636,0.21622849,0.3146829,0.21376942,0.2718957,0.21566933,0.33019105,0.27942994,0.25898173,0.27424476,0.3562812,0.21154281,0.22837727,0.187837,0.36009735,0.12495221,0.22647408,0.09253941,0.32393014,0.5276314,0.27512178,0.52846926,0.33731884,0.6847044,0.2737518,0.6971435,0.3334408,0.84115535,0.2783227,0.85161084
pose6030.png,go_down,0.28951824,0.23664223,0.29731923,0.22224656,0.28014794,0.2206406,0.30718392,0.22037981,0.26605272,0.21810555,0.32242316,0.28855988,0.25134343,0.28218234,0.35222855,0.22215119,0.22258878,0.20006154,0.35608444,0.12652558,0.2206316,0.09883482,0.3179968,0.534636,0.26992723,0.5353616,0.33147502,0.68963,0.26758224,0.7022183,0.32637584,0.8412928,0.27069497,0.8583848
pose13150.png,go_down,0.34284663,0.2541583,0.35156828,0.23963678,0.33369738,0.23887168,0.36532336,0.24593218,0.3227228,0.245794,0.3794135,0.31311888,0.31723416,0.30880326,0.39862257,0.22518124,0.29984063,0.20460294,0.40153313,0.08804588,0.2940344,0.08155842,0.3743902,0.5529881,0.3322384,0.5526264,0.38691697,0.72442967,0.32998547,0.7343162,0.384773,0.9076439,0.33876246,0.91122234
IMG_20241016_102900.jpg,go_down,0.47020742,0.31752378,0.47876406,0.3101428,0.4620513,0.3075042,0.48793632,0.31718674,0.44856817,0.31171033,0.49625808,0.35848865,0.43799156,0.35247314,0.52329695,0.28743953,0.41267133,0.27855587,0.5301997,0.21243922,0.39939955,0.19984393,0.49043676,0.52419955,0.4519681,0.52172077,0.49679267,0.64829683,0.4485406,0.6448877,0.49796277,0.7611522,0.45678785,0.7597866
IMG_20241016_103223.jpg,go_down,0.47971892,0.3998933,0.48734367,0.39299256,0.47123733,0.39124084,0.4984057,0.40066642,0.4605677,0.3979785,0.50877476,0.44376922,0.45054084,0.4401066,0.5295726,0.3760797,0.42653614,0.37092236,0.52712584,0.2879175,0.43097022,0.28993574,0.49933928,0.6061357,0.46106327,0.60482657,0.5077509,0.72436774,0.4565467,0.726923,0.5059945,0.8217924,0.46477136,0.82926434
IMG_20241016_103219.jpg,go_down,0.43639803,0.21689172,0.44485608,0.2099473,0.4278844,0.20797497,0.45724764,0.21974166,0.4170923,0.21641837,0.46870685,0.2672736,0.4061869,0.26051742,0.49127218,0.19486204,0.37958056,0.17947632,0.48877975,0.09292377,0.38238132,0.09078779,0.45777026,0.43653616,0.4166378,0.43364254,0.46746805,0.5623849,0.41238773,0.5630843,0.46421558,0.6623412,0.42115596,0.6633135
IMG_20241016_103216.jpg,go_down,0.4709727,0.3568116,0.47933942,0.34851032,0.46295998,0.34679404,0.4909338,0.35373318,0.45133945,0.35082385,0.50042117,0.3952737,0.44111556,0.3916224,0.5221467,0.32683265,0.42046747,0.31988934,0.52082324,0.24089247,0.42044327,0.23867775,0.48950788,0.5638408,0.44934395,0.56275433,0.49479318,0.6779766,0.4470676,0.68239236,0.49442053,0.7869884,0.45490843,0.79265
pose13130.png,go_down,0.50305814,0.20405066,0.5127792,0.19266205,0.4946981,0.18956253,0.52730733,0.20176159,0.48389465,0.19598389,0.5347296,0.27107272,0.4778998,0.26316503,0.5569946,0.17276755,0.4617115,0.15552074,0.5571712,0.05201268,0.46682325,0.039743084,0.51253545,0.5082877,0.474791,0.5022284,0.5137097,0.6793978,0.46455526,0.6787445,0.5029545,0.84517723,0.46060187,0.839956
pose6033.png,go_down,0.29260656,0.2559768,0.29968184,0.23963532,0.28258058,0.23979492,0.30994424,0.23805393,0.26800647,0.2397376,0.32692307,0.31223932,0.25189823,0.3073447,0.3534108,0.24555326,0.22115643,0.21992533,0.359654,0.1522679,0.22110803,0.124551564,0.31869277,0.55137444,0.2703745,0.55318266,0.33222437,0.7048754,0.26668924,0.7237771,0.32365933,0.8578581,0.2748446,0.8759085
IMG_20241016_102901.jpg,go_down,0.46208945,0.29730326,0.4709847,0.28956184,0.45393774,0.2868653,0.48198396,0.29606265,0.44099525,0.29054022,0.49142784,0.33764076,0.43180278,0.33002207,0.51766944,0.2674328,0.40696368,0.25269738,0.5284595,0.19329922,0.3946313,0.17663898,0.48472753,0.5007984,0.44565952,0.49825686,0.49079943,0.6211459,0.44508854,0.62031597,0.491273,0.743119,0.44919798,0.7440635
IMG_20241016_111634.jpg,go_down,0.5428815,0.2964992,0.5496943,0.28873476,0.5329898,0.2878553,0.5557632,0.3003909,0.51655734,0.29907858,0.567254,0.35400054,0.50379777,0.35084185,0.598541,0.27816862,0.47844172,0.27440262,0.59596366,0.18947951,0.48171768,0.18229549,0.55679303,0.5270879,0.51713675,0.5249976,0.56209666,0.656076,0.51171076,0.6555293,0.54990524,0.76669025,0.5125544,0.77095705
IMG_20241016_111639.jpg,go_down,0.5387646,0.38817382,0.54702383,0.38089046,0.53054154,0.37945235,0.5585479,0.39274588,0.5194163,0.39061072,0.5722427,0.4446775,0.50809115,0.44173077,0.5994502,0.36846113,0.47614557,0.36486158,0.59508854,0.27974343,0.47644353,0.27810034,0.55948544,0.6164,0.51915056,0.61376804,0.5655889,0.7503649,0.51629275,0.74727905,0.55972725,0.86937,0.5177195,0.86552805
IMG_20241016_111637.jpg,go_down,0.55375665,0.3509771,0.5623799,0.3420879,0.5458598,0.3418564,0.5765713,0.35144088,0.53632355,0.35218298,0.59292144,0.4024725,0.52600163,0.40519828,0.6146404,0.32308802,0.49528483,0.33105224,0.6023677,0.2364766,0.48771578,0.24391274,0.5858354,0.58084226,0.5425949,0.5811663,0.59494495,0.7036788,0.54727405,0.7027831,0.59413236,0.8336585,0.55611145,0.82413095
pose4150.jpg,go_down,0.41889867,0.32277977,0.4265775,0.30860466,0.40913516,0.30950764,0.43761888,0.3156236,0.39472526,0.3188545,0.45288453,0.38749963,0.3826962,0.3906711,0.4801054,0.32964015,0.3634078,0.32719058,0.48620242,0.23741552,0.35903168,0.2248522,0.44074574,0.61818117,0.39566335,0.6198825,0.44325143,0.76088697,0.3891369,0.77186984,0.43342456,0.9079455,0.38978392,0.91514534
pose11060.png,go_down,0.43526587,0.18282558,0.44311514,0.1699126,0.42593232,0.16915135,0.45417032,0.17123224,0.41238505,0.17072724,0.46338034,0.23030059,0.40407896,0.22863665,0.4806179,0.14953643,0.388123,0.14431377,0.48092967,0.046082243,0.38744038,0.038861487,0.45270976,0.43409637,0.4139753,0.43366945,0.4635306,0.5824813,0.40795475,0.5882632,0.45287347,0.7179574,0.41767305,0.7259991
pose11079.png,go_down,0.30023837,0.23719884,0.30954736,0.22614324,0.29132324,0.22209854,0.32188237,0.23094308,0.27796775,0.223003,0.3300709,0.2918733,0.26778954,0.28042826,0.3571004,0.20878467,0.25370285,0.18687192,0.35484582,0.106352106,0.25925905,0.0846522,0.3061715,0.51162666,0.2657091,0.5040102,0.3080819,0.6630687,0.25568807,0.65855443,0.2932312,0.7983876,0.25926572,0.7964574
pose11065.png,go_down,0.49432907,0.27749866,0.5021751,0.2658278,0.48617283,0.2638709,0.5124124,0.27016434,0.47407565,0.26634228,0.52203524,0.3279407,0.46352762,0.3201022,0.54551226,0.25084594,0.44961992,0.23173559,0.54674333,0.15297121,0.45365196,0.12995414,0.5034732,0.53953165,0.46511215,0.5353333,0.5096827,0.68182427,0.4565053,0.6852564,0.4941419,0.8114927,0.46047196,0.8190169
IMG_20241016_102903.jpg,go_down,0.4835147,0.3829904,0.49261245,0.3763168,0.47595716,0.37338075,0.5070095,0.38266975,0.46621457,0.37737283,0.51714087,0.42363945,0.459494,0.41788945,0.5442306,0.35499662,0.43492955,0.34388024,0.55218947,0.27749062,0.42596772,0.27108723,0.50480753,0.5840638,0.46768457,0.5806939,0.51375073,0.712379,0.46518335,0.7082598,0.51273054,0.8287453,0.46806103,0.8246469
IMG_20241016_102859.jpg,go_down,0.50428575,0.30331355,0.5124766,0.29603463,0.49593988,0.29283825,0.5208437,0.30345464,0.48124337,0.29737017,0.52971685,0.34318697,0.46969,0.33915105,0.5540409,0.27074447,0.44745362,0.26624936,0.5644207,0.1975638,0.43337137,0.18959203,0.5259846,0.50519395,0.48681706,0.5045555,0.53384167,0.6288,0.4841259,0.6312994,0.5316318,0.747819,0.49059862,0.7581331
pose13135.png,go_down,0.5253326,0.30410555,0.5349006,0.29270828,0.51735246,0.28962117,0.5502463,0.30124772,0.5074636,0.29543293,0.5607932,0.3681458,0.49986878,0.3582567,0.5863293,0.2796082,0.4778598,0.25586897,0.5993134,0.1568186,0.48229474,0.13543159,0.53975284,0.60058016,0.50000215,0.59451663,0.5409269,0.778381,0.4904302,0.7757939,0.531962,0.9392334,0.48941785,0.9294566
IMG_20241016_103220.jpg,go_down,0.4357792,0.29735157,0.44359916,0.2903831,0.42705423,0.28845635,0.45383596,0.29886344,0.41483468,0.29565868,0.46323973,0.3437667,0.40513107,0.338496,0.4873072,0.27278283,0.38190642,0.26121223,0.48711756,0.18742917,0.3872244,0.18085523,0.45242774,0.5061392,0.41483957,0.5039411,0.45803282,0.62552875,0.4086319,0.62828827,0.45369014,0.72424114,0.4133973,0.73105544
pose11074.png,go_down,0.3493827,0.20611551,0.35751227,0.19338511,0.34136814,0.19048554,0.36876553,0.1956828,0.32914886,0.19023626,0.38041753,0.25501782,0.31631356,0.24559107,0.40064445,0.16897178,0.30167657,0.15107788,0.4008657,0.0709684,0.30151814,0.052479193,0.36418706,0.47941732,0.32128954,0.47540626,0.37330812,0.6132097,0.31576794,0.61566347,0.36188304,0.76231486,0.32542336,0.76801157
pose4148.jpg,go_down,0.41932258,0.34368676,0.42717257,0.3295754,0.40960723,0.3302757,0.43790787,0.33478457,0.39558703,0.33718172,0.45237532,0.40354204,0.3846194,0.40356547,0.48055863,0.345928,0.36342266,0.34332445,0.48336202,0.25656477,0.3587818,0.24430957,0.44001976,0.63381904,0.39559293,0.633095,0.44345626,0.7866396,0.3900789,0.7894907,0.4332406,0.93417054,0.394286,0.93174
pose13145.png,go_down,0.4780787,0.2552253,0.4873759,0.24207701,0.46912813,0.24078098,0.50290835,0.24948357,0.45839056,0.2484937,0.51345325,0.31596497,0.45346355,0.3135891,0.53319687,0.21725936,0.43284684,0.20457539,0.53794134,0.09313982,0.43697792,0.085313715,0.50031674,0.5463947,0.46075922,0.54562277,0.5084666,0.71872175,0.4565398,0.7280835,0.503366,0.89021134,0.45943657,0.8902349
IMG_20241016_111636_1.jpg,go_down,0.54316473,0.2545606,0.5512554,0.24639681,0.5344852,0.2456019,0.5626943,0.2584623,0.52271783,0.25794718,0.57872695,0.31210843,0.510602,0.31073427,0.6045191,0.22526182,0.4795645,0.22609514,0.60126686,0.13499363,0.47443965,0.13755181,0.56690043,0.49088392,0.52360797,0.48888028,0.57340574,0.6140732,0.5209741,0.61210734,0.56623197,0.738656,0.52670133,0.7337611
IMG_20241016_111633.jpg,go_down,0.48307648,0.3344832,0.4909332,0.3261821,0.47312358,0.32578826,0.5001596,0.33711243,0.45880643,0.3375579,0.51473963,0.38777184,0.44817656,0.38839197,0.54139197,0.30981973,0.42321232,0.30974525,0.539103,0.2191357,0.41748664,0.21331468,0.5115722,0.5692515,0.46736985,0.57046926,0.5192051,0.6889744,0.469651,0.6948411,0.5098481,0.8140519,0.4724659,0.8225988
IMG_20241016_102904.jpg,go_down,0.490862,0.40025225,0.49902385,0.3929761,0.4833758,0.38997403,0.5074217,0.39997017,0.469283,0.39351043,0.517172,0.441953,0.45535785,0.43377006,0.5423056,0.3676351,0.43285936,0.35611394,0.55857825,0.29288152,0.421023,0.28079563,0.5091307,0.6074135,0.46893603,0.60484403,0.5185937,0.7291132,0.4678821,0.72746354,0.516316,0.8590319,0.47089034,0.86062485
pose11069.png,go_down,0.3677097,0.24929835,0.37590402,0.23703846,0.3583828,0.23564701,0.38654375,0.24018954,0.34494805,0.23808153,0.39439625,0.29773268,0.33594117,0.29629844,0.41473764,0.21713533,0.3209811,0.21698888,0.41183114,0.11713715,0.32075298,0.107316166,0.38246614,0.5154989,0.34300822,0.51417005,0.38884288,0.6645698,0.3336628,0.6668944,0.38089627,0.797127,0.34387213,0.80189055
pose6017.png,go_down,0.2915694,0.25872138,0.29935288,0.24334577,0.28174192,0.24354473,0.31041938,0.24228689,0.26785213,0.24423404,0.32810992,0.31060195,0.25408158,0.30779704,0.35564464,0.24217355,0.2240037,0.22112149,0.35774067,0.15903966,0.21880062,0.12082566,0.32384643,0.5630605,0.27344394,0.56512445,0.33623055,0.7195551,0.27216026,0.73381203,0.32780224,0.8791189,0.2740212,0.8898141
IMG_20241016_102858.jpg,go_down,0.5182067,0.3678536,0.52639455,0.36105505,0.5103657,0.35858837,0.53508854,0.3689844,0.49691805,0.36408225,0.5440166,0.40903077,0.4865435,0.4049019,0.56657845,0.34048396,0.4623942,0.33416188,0.5755325,0.26636833,0.44721854,0.25678542,0.5451367,0.5693497,0.50697917,0.5693333,0.55330175,0.69187915,0.5084707,0.693432,0.5563677,0.8116126,0.5158915,0.81692255
IMG_20241016_102859_1.jpg,go_down,0.5294712,0.28210172,0.53855765,0.27535036,0.5209529,0.27256662,0.5488183,0.28313515,0.5066969,0.27742332,0.5567684,0.32200667,0.49589825,0.31629068,0.58345133,0.24941282,0.4713743,0.24530627,0.594139,0.17488968,0.45917568,0.1650212,0.5471803,0.48594964,0.5066477,0.48347318,0.55205905,0.6071007,0.504821,0.6032818,0.54977304,0.7271062,0.5073168,0.7271215
IMG_20241016_111633_1.jpg,go_down,0.5219122,0.33652252,0.5297789,0.32783762,0.5116656,0.32698533,0.5381943,0.33800992,0.49575034,0.3371074,0.55081344,0.3900316,0.484536,0.38806307,0.5790106,0.31531772,0.46201456,0.31027815,0.57527363,0.2246325,0.45989802,0.2135291,0.5427673,0.5655627,0.4997628,0.5648423,0.5470944,0.6866774,0.49830574,0.6900426,0.5374339,0.8091675,0.50009453,0.81480485
IMG_20241016_111635.jpg,go_down,0.53647935,0.21402892,0.5433062,0.20625335,0.5259672,0.20659798,0.5514101,0.21884555,0.510942,0.22077642,0.5658256,0.27161807,0.50005895,0.2720272,0.59424424,0.19036585,0.47034445,0.19175492,0.5886383,0.09051291,0.46844685,0.09732135,0.564548,0.44715357,0.52282757,0.44819763,0.5747562,0.57594097,0.5224195,0.5813344,0.57191336,0.6867422,0.5333751,0.69546
1725301729568.png,go_left,0.4764497,0.2676183,0.48444116,0.25358495,0.46497646,0.25699645,0.5006256,0.26100418,0.45376962,0.26882833,0.53260857,0.3341545,0.4345234,0.33946452,0.6043581,0.33888638,0.39339042,0.35979998,0.69014555,0.35017768,0.4621648,0.33864775,0.5192335,0.54637825,0.45896447,0.55247587,0.5230357,0.6817508,0.46561405,0.68438905,0.52631366,0.7995097,0.4577816,0.79172516
IMG_20241016_102828.jpg,go_left,0.44079512,0.39056665,0.4481229,0.37930366,0.4310377,0.3800223,0.460153,0.38323498,0.41836426,0.38547933,0.4837844,0.43510196,0.40077692,0.44241065,0.54320896,0.43254834,0.3718877,0.4665564,0.60045683,0.425825,0.4325095,0.44344255,0.47980237,0.6002942,0.43013945,0.606949,0.48184684,0.7385154,0.4392699,0.7409468,0.48691744,0.86553776,0.43588975,0.87229174
pose12062.png,go_left,0.43625385,0.13179608,0.44565716,0.11475938,0.42644817,0.1123997,0.45964018,0.122693695,0.41227537,0.11757933,0.48407525,0.22159623,0.37784967,0.20551309,0.5430397,0.25303537,0.3149855,0.22892354,0.6065168,0.2706253,0.36042398,0.2202018,0.44745055,0.46886867,0.38387394,0.46323708,0.4307061,0.6435229,0.37410122,0.6409729,0.4172821,0.8036417,0.36508447,0.8050561
IMG_20241016_103207_1.jpg,go_left,0.4077127,0.29406244,0.4136815,0.2828173,0.3975646,0.28649586,0.4277771,0.2912433,0.38844576,0.30019355,0.45891237,0.35167485,0.36998856,0.35038683,0.519116,0.35850355,0.3283943,0.35298458,0.5769801,0.35600233,0.38744998,0.35042545,0.44566756,0.51922804,0.3919159,0.52235544,0.44016558,0.63648415,0.39764866,0.64779335,0.44385484,0.7471984,0.4002135,0.75200146
pose12072.png,go_left,0.43568254,0.22082435,0.44490904,0.20380147,0.42678928,0.20094584,0.45770782,0.2116468,0.4132673,0.20565087,0.48256224,0.31038064,0.37794098,0.2997293,0.54072833,0.3468459,0.3146686,0.33444908,0.60622853,0.36637637,0.3586505,0.31467813,0.45128688,0.56392,0.38911527,0.56155854,0.43222007,0.7454005,0.3811434,0.74522704,0.4168803,0.91207427,0.3730259,0.91954017
